@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 11, 2022 @ 21:57:04.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.184",10.182.0.8,5993,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.39,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.155.205.39,46222,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,5993,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.39,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.39,46222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,5993,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.39,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.39,46222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,5993,Serverius Holding B.V.,50673,-,EU,DE,DE,Germany,45.155.205.39,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.155.205.39,46222,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:57:03.000",10.182.0.8,4940,Private Layer INC,51852,Zurich,EU,CH,CH,Switzerland,179.43.183.98,47.375,8.555,8001,ZH,Zurich,Europe/Zurich,Europe/Zurich,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,179.43.183.98,59942,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:58.920",10.182.0.8,9013,"CenturyLink Communications, LLC",209,-,,US,US,United States,167.248.133.41,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,167.248.133.41,47812,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:36.091",10.182.0.8,2375,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,39.99.80.36,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,39.99.80.36,57089,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:36.000",10.182.0.8,2375,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,39.99.80.36,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,39.99.80.36,57089,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:36.000",10.182.0.8,2375,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,39.99.80.36,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,39.99.80.36,57089,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:36.000",10.182.0.8,2375,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,39.99.80.36,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,39.99.80.36,57089,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:28.302",10.182.0.8,52596,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:28.147",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52596,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:28.000",10.182.0.8,8082,IP CHistyakov Mihail Viktorovich,35582,-,EU,RU,RU,Russia,92.63.196.25,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.63.196.25,55242,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:28.000",10.182.0.8,8082,IP CHistyakov Mihail Viktorovich,35582,-,EU,RU,RU,Russia,92.63.196.25,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.63.196.25,55242,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:28.000",10.182.0.8,8082,IP CHistyakov Mihail Viktorovich,35582,-,EU,RU,RU,Russia,92.63.196.25,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.63.196.25,55242,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:28.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52596,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:28.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52596,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:27.980",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,48604,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:27.976",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,48604,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:27.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52596,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:27.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52596,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:27.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52596,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:24.542",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,63484,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:24.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 11, 2022 @ 21:56:23.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63484,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:23.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63484,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:23.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63484,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:23.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63484,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:21.000",10.182.0.8,12283,-,-,-,,US,US,United States,162.142.125.149,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.149,27706,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:20.346",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52048,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:20.207",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,52040,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:17.127",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:17.000",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:17.000",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:17.000",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:17.000",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:17.000",10.182.0.8,3052,Eonix Corporation,49532,Las Vegas,,US,US,United States,104.140.188.42,36.125,-115.125,89169,NV,Nevada,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,104.140.188.42,56447,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:56:14.295",10.182.0.8,52586,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:14.140",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,52586,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:14.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52586,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:14.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63478,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:14.000",10.182.0.8,64295,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63478,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:14.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52586,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.973",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,55593,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.968",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,55593,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.654",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.652",10.182.0.8,33804,Google LLC,15169,-,,US,US,United States,142.250.141.95,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,142.250.141.95,443,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:13.651",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,33804,34.125.68.210,10.182.0.8,Fatt
"Jan 11, 2022 @ 21:56:13.650",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,41458,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.648",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,38475,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.645",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,38475,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.645",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,41458,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:13.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52586,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52586,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,52586,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:13.000",142.250.141.95,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,33804,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:12.678",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:12.678",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:11.504",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:11.504",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,Suricata
"Jan 11, 2022 @ 21:56:11.000",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:11.000",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:11.000",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:11.000",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,P0f
"Jan 11, 2022 @ 21:56:11.000",10.182.0.8,22430,Comfortel Ltd.,56534,-,EU,RU,RU,Russia,92.255.85.192,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,92.255.85.192,65151,34.125.68.210,10.182.0.8,Honeytrap
"Jan 11, 2022 @ 21:56:06.958",-,-,Google LLC,15169,-,,US,US,United States,34.72.196.99,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.72.196.99,-,34.125.68.210,10.182.0.8,Cowrie
"Jan 11, 2022 @ 21:56:06.367",10.182.0.8,8317,IP CHistyakov Mihail Viktorovich,35582,-,EU,RU,RU,Russia,92.63.196.25,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,92.63.196.25,55242,34.125.68.210,10.182.0.8,Suricata
