@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 12, 2022 @ 21:25:33.000",10.182.0.8,6379,"Hangzhou Alibaba Advertising Co.,Ltd.",37963,Hangzhou,AS,CN,CN,China,118.178.188.191,30.297,120.188,-,ZJ,Zhejiang,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,118.178.188.191,49596,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:28.324",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.157,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.142.125.157,36750,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:28.324",10.182.0.8,2375,Unified Layer,46606,Provo,,US,US,United States,162.144.80.139,40.219,-111.625,84606,UT,Utah,America/Denver,America/Denver,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,162.144.80.139,47756,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:28.000",10.182.0.8,18044,-,-,-,,US,US,United States,162.142.125.157,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.157,36750,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:24.771",10.182.0.8,40536,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:24.616",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40536,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:24.448",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,52368,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:24.444",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,52368,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40536,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40536,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40536,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40536,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:24.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40536,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:15.558",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50578,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:15.513",169.254.169.254,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,http,10.182.0.8,50568,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:15.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:15.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:15.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:15.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:15.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.176,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.176,5189,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:14.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:13.000",10.182.0.8,8092,-,-,-,,US,US,United States,162.142.125.43,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.43,36894,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:25:12.899",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:12.000",10.182.0.8,9091,-,-,-,,US,US,United States,167.94.138.79,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,167.94.138.79,22196,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.945",10.182.0.8,40524,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:11.790",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,10.182.0.8,40524,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:25:11.728",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:11.622",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,42799,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:11.618",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,42799,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:11.558",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:11.302",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,115.96.77.227,63385,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:11.000",-,-,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,-,34.125.68.210,10.182.0.8,NGINX
"Jan 12, 2022 @ 21:25:11.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40524,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40524,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40524,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40524,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:25:11.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,47462,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:11.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40524,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.846",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:10.385",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63385,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63385,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63385,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,Honeytrap
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,37482,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,37482,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,37482,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,37482,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,26868,Private Layer INC,51852,-,,PA,PA,Panama,45.227.254.53,9,-80,-,-,-,America/Panama,America/Panama,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.227.254.53,38648,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:10.000",10.182.0.8,64297,Hathway IP Over Cable Internet,17488,Gangtok,AS,IN,IN,India,115.96.77.227,27.328,88.625,737101,SK,Sikkim,Asia/Kolkata,Asia/Kolkata,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,115.96.77.227,63385,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:09.205",10.182.0.8,873,Google LLC,15169,Mountain View,,US,US,United States,35.221.157.87,37.406,-122.062,94043,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,35.221.157.87,41093,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:09.000",10.182.0.8,873,Google LLC,15169,Mountain View,,US,US,United States,35.221.157.87,37.406,-122.062,94043,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,35.221.157.87,41093,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,6379,"No.31,Jin-rong Street",4134,-,AS,CN,CN,China,222.87.110.201,26.578,106.688,-,GZ,Guizhou,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,222.87.110.201,42192,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,6379,"No.31,Jin-rong Street",4134,-,AS,CN,CN,China,222.87.110.201,26.578,106.688,-,GZ,Guizhou,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,222.87.110.201,42192,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,6379,"No.31,Jin-rong Street",4134,-,AS,CN,CN,China,222.87.110.201,26.578,106.688,-,GZ,Guizhou,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,222.87.110.201,42192,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,6379,"No.31,Jin-rong Street",4134,-,AS,CN,CN,China,222.87.110.201,26.578,106.688,-,GZ,Guizhou,Asia/Shanghai,Asia/Shanghai,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,222.87.110.201,42192,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,58322,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,58322,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:07.000",10.182.0.8,58322,IP Volume inc,202425,-,EU,NL,NL,Netherlands,89.248.165.86,52.375,4.898,-,-,-,Europe/Amsterdam,Europe/Amsterdam,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,89.248.165.86,48886,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:06.233",10.182.0.8,11211,-,-,Singapore,AS,SG,SG,Singapore,8.218.48.1,1.293,103.875,18,-,-,Asia/Singapore,Asia/Singapore,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,8.218.48.1,5060,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:25:03.000",10.182.0.8,59833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,40013,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:03.000",10.182.0.8,59833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,40013,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:25:03.000",10.182.0.8,59833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,194.26.29.98,40013,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:24:59.990",10.182.0.8,34420,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.113,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.113,49653,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:24:59.990",10.182.0.8,34420,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.113,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,45.146.166.113,49653,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:24:59.079",10.182.0.8,40516,T-Systems International GmbH,34086,-,EU,DE,DE,Germany,160.44.201.156,51.313,9.492,-,-,-,Europe/Berlin,Europe/Berlin,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,tls,160.44.201.156,443,34.125.68.210,10.182.0.8,Fatt
"Jan 12, 2022 @ 21:24:59.000",10.182.0.8,34420,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.113,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.113,49653,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:24:59.000",10.182.0.8,34420,Serverius Holding B.V.,50673,-,EU,RU,RU,Russia,45.146.166.113,55.75,37.594,-,-,-,Europe/Moscow,Europe/Moscow,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,45.146.166.113,49653,34.125.68.210,10.182.0.8,P0f
